id,carat,cut,color,clarity,depth,table,x,y,z,price
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
47975,2.03,Premium,J,VS1,62.0,59.0,8.15,8.07,5.02,16092
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
23423,0.38,Very Good,F,VS2,62.3,58.0,4.6,4.65,2.88,706
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
27699,1.01,Premium,H,SI1,62.1,58.0,6.37,6.41,3.97,4637
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
20529,0.34,Ideal,E,SI1,61.9,56.0,4.45,4.49,2.77,765
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
75838,0.4,Very Good,E,SI1,63.3,58.0,4.69,4.65,2.95,882
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
71339,0.91,Good,E,SI2,63.8,57.0,6.08,6.18,3.91,2968
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
172194,2.01,Very Good,E,SI2,63.6,58.0,8.01,7.99,5.08,13387
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
3797,0.33,Ideal,G,VS1,61.9,54.0,4.48,4.46,2.76,880
113010,0.71,Very Good,F,SI1,62.7,59.0,5.62,5.67,3.54,2344
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
61254,2.05,Ideal,J,VVS1,60.9,57.0,8.21,8.26,5.0,18659
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
119833,0.31,Ideal,H,VVS1,62.2,56.0,4.29,4.33,2.68,664
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
176888,0.4,Ideal,E,SI1,63.0,53.0,4.66,4.68,2.95,727
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
140399,1.51,Very Good,I,VS1,61.8,60.0,7.37,7.31,4.54,10833
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
158604,0.96,Premium,G,SI2,60.6,56.0,6.35,6.39,3.86,3924
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
115760,1.01,Premium,E,VS2,59.4,61.0,6.56,6.49,3.9,7472
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
62530,0.31,Ideal,F,VS2,61.0,55.0,4.41,4.42,2.69,645
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
96376,1.01,Good,D,SI1,63.3,54.0,6.31,6.34,4.01,6837
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
146401,1.26,Very Good,H,SI2,62.7,58.0,6.88,6.84,4.3,5131
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
34067,1.02,Very Good,G,VS2,61.9,59.0,6.37,6.42,3.97,6013
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
163879,1.8,Ideal,H,VS1,61.2,56.0,7.88,7.84,4.81,14844
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
2902,0.31,Premium,F,VVS1,61.8,58.0,4.37,4.33,2.69,904
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
57098,0.58,Ideal,F,VS1,61.5,56.0,5.37,5.4,3.31,2167
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
