id,carat,cut,color,clarity,depth,table,x,y,z,price
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
110507,1.03,Premium,F,VS1,63.0,59.0,6.42,6.39,4.03,7836
27470,0.7,Ideal,D,VS2,60.8,56.0,5.77,5.8,3.52,3251
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
97419,0.7,Ideal,G,VS2,62.2,56.0,5.66,5.72,3.54,2549
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
93786,2.24,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,17659
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
191974,0.54,Very Good,H,VS2,60.9,61.0,5.22,5.27,3.19,1311
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
94516,0.41,Very Good,F,VVS1,62.7,56.0,4.72,4.76,2.97,991
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
137390,1.01,Good,E,SI2,62.6,61.0,6.43,6.48,4.04,4921
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
75171,0.32,Premium,D,VS2,61.6,59.0,4.43,4.39,2.72,972
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
50396,0.7,Premium,F,SI1,60.7,58.0,5.73,5.7,3.48,2194
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
136628,0.4,Premium,G,SI1,61.9,58.0,4.7,4.73,2.93,702
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
66144,0.43,Very Good,F,VVS1,62.7,58.0,4.82,4.85,3.03,1356
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
187046,0.71,Very Good,I,VS1,62.9,62.0,5.65,5.7,3.56,2331
97651,0.9,Very Good,E,SI2,62.2,62.0,6.09,6.12,3.8,3798
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
108925,1.0,Very Good,E,SI1,59.8,58.0,6.42,6.47,3.85,4562
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
189468,0.72,Ideal,J,VVS2,60.9,56.0,5.82,5.78,3.53,2065
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
102976,0.41,Ideal,E,VVS2,60.9,57.0,4.84,4.79,2.93,1251
21760,0.35,Ideal,G,IF,61.7,57.0,4.54,4.51,2.79,1052
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
85479,0.9,Good,D,SI2,64.2,62.0,6.05,6.0,3.86,3806
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
148388,2.0,Premium,H,SI1,61.2,58.0,8.08,8.06,4.94,13919
152421,0.9,Premium,D,SI2,62.2,58.0,6.19,6.13,3.83,3798
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
21390,0.7,Ideal,E,VS2,62.0,56.0,5.63,5.67,3.51,3002
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
94977,2.01,Very Good,D,SI1,63.2,58.0,7.9,7.97,5.0,18561
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
185601,0.39,Premium,D,VS2,61.5,58.0,4.71,4.77,2.91,863
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
136635,0.4,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.92,1125
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
60709,0.36,Ideal,E,SI1,61.8,56.0,4.59,4.54,2.82,631
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
166895,0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
113800,0.3,Premium,H,VS1,61.6,59.0,4.32,4.34,2.66,524
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
