id,carat,cut,color,clarity,depth,table,x,y,z,price
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
190614,0.56,Premium,D,SI1,61.9,59.0,5.28,5.26,3.27,1816
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
123771,0.54,Ideal,F,VS1,59.9,57.0,5.28,5.32,3.18,1763
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
104529,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.91,4.24,6715
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
59615,0.42,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,910
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
136873,0.52,Good,G,VS2,63.8,54.0,5.13,5.09,3.25,1401
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
21036,0.3,Ideal,F,VVS1,62.0,57.0,4.27,4.32,2.66,789
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
159320,2.0,Good,D,SI2,63.1,57.0,8.01,7.99,5.05,13387
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
2172,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.33,2.68,764
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
62260,0.55,Ideal,D,VS2,63.3,55.0,5.27,5.18,3.31,1777
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
157415,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.32,2.67,699
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
13893,1.03,Ideal,G,SI2,62.3,56.0,6.44,6.47,4.03,4249
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
145796,0.4,Ideal,H,SI1,62.7,54.0,4.69,4.75,2.96,573
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
98268,1.24,Premium,I,SI1,62.4,58.0,6.89,6.84,4.28,5708
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
30029,0.23,Ideal,E,VS2,61.8,57.0,3.96,3.99,2.46,378
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
