id,carat,cut,color,clarity,depth,table,x,y,z,price
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
88344,0.9,Good,E,SI2,63.9,55.0,6.05,6.08,3.88,3288
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
148289,0.71,Very Good,E,VS2,58.1,59.0,5.91,5.96,3.43,3192
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
22151,2.01,Premium,H,SI1,60.6,59.0,8.07,8.13,4.91,16358
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
156094,0.32,Ideal,H,VS2,61.2,54.0,4.41,4.45,2.71,648
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
151313,1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
180426,2.01,Ideal,E,SI2,60.8,57.0,8.06,8.1,4.85,17168
16966,1.12,Ideal,I,SI2,62.3,55.0,6.66,6.63,4.14,4368
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
75489,0.42,Premium,F,SI1,61.1,57.0,4.83,4.81,2.95,992
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
180438,0.42,Premium,D,VVS2,61.4,59.0,4.79,4.82,2.95,1189
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3464
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
108511,2.05,Premium,G,SI2,62.5,58.0,8.16,8.11,5.07,15877
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
130112,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.69,4.12,8975
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
62629,1.03,Ideal,D,SI2,60.5,59.0,6.56,6.52,3.95,4528
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
191875,1.0,Premium,E,SI2,61.1,61.0,6.45,6.39,3.92,4566
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
78315,0.35,Premium,H,SI1,62.1,58.0,4.47,4.5,2.78,630
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
19857,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
55149,1.06,Ideal,G,SI1,61.7,55.0,6.55,6.59,4.06,6062
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
122984,0.3,Ideal,E,VS1,61.6,56.0,4.32,4.36,2.67,635
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
43861,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.36,2.69,734
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
98386,0.71,Ideal,F,SI1,61.3,56.0,5.75,5.77,3.52,2767
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
188108,1.02,Premium,D,SI2,61.3,58.0,6.52,6.47,3.98,4626
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
30316,1.29,Premium,H,VS2,61.2,58.0,7.04,6.96,4.29,7357
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
173534,1.01,Premium,E,VS2,61.4,58.0,6.47,6.44,3.97,6612
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
