id,carat,cut,color,clarity,depth,table,x,y,z,price
54012,0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
124464,1.53,Very Good,F,SI1,59.7,60.0,7.45,7.49,4.46,7695
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
58139,0.28,Very Good,H,VVS1,60.0,62.0,4.23,4.28,2.55,464
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
102951,0.32,Very Good,I,VS2,62.5,55.0,4.38,4.42,2.75,449
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
188979,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.46,4.04,6798
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
1926,1.13,Ideal,H,VS2,62.2,56.0,6.7,6.64,4.14,5093
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
38532,1.51,Good,D,SI1,64.0,58.0,7.26,7.19,4.63,10602
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
1013,0.31,Ideal,G,VVS1,62.3,56.0,4.4,4.36,2.72,1046
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
60813,1.19,Premium,I,SI2,60.8,58.0,6.88,6.84,4.18,4558
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
55064,0.36,Ideal,F,SI1,61.1,57.0,4.62,4.6,2.81,639
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
148719,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
99867,0.55,Ideal,I,SI1,62.1,56.0,5.22,5.27,3.26,1384
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
82146,0.23,Very Good,F,VS2,61.0,59.0,3.96,3.99,2.42,402
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
108400,0.5,Ideal,E,VS2,61.5,54.0,5.15,5.12,3.16,1651
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
150981,1.01,Very Good,G,SI1,63.2,57.0,6.41,6.29,4.01,5123
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
133171,0.71,Premium,G,SI2,59.6,57.0,5.83,5.88,3.49,2316
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
103131,0.31,Ideal,E,VVS2,62.0,55.0,4.37,4.38,2.71,719
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
177108,0.82,Ideal,G,VS1,61.6,56.0,5.98,6.03,3.7,3669
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
3349,1.54,Very Good,D,VS2,59.7,59.0,7.4,7.5,4.46,13372
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
124065,1.01,Very Good,H,SI1,62.7,57.0,6.37,6.44,4.02,4642
64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
